iyID
19803612
19993612
19853612
19943612
19983612
20003612
19923612
19973612
19883612
19933612
19963612
19903612
19813612
19913612
19843612
19893612
19823612
19873612
19833612
19863612
19953612
19813420
19803420
19823420
19843420
19833420
19833559
19863559
19823559
19883559
19873559
19843559
19813559
19853559
19813420
20063420
20023420
20043420
19933420
19883420
19823420
19803420
19863420
20013420
19963420
19913420
19973420
20053420
19853420
20033420
19953420
19833420
19843420
19983420
19923420
19893420
19993420
19873420
19903420
20003420
19943420
19863433
19843433
19813433
19823433
19833433
19853433
19925070
19975070
19985070
19865070
19955070
19875070
19995070
19855070
20005070
19845070
19815070
19835070
20025070
20015070
19915070
19905070
19945070
19805070
19965070
19885070
19935070
19825070
19895070
19895020
19815020
19965020
19805020
19825020
19905020
19915020
19845020
19855020
19875020
19975020
19945020
19935020
19925020
19865020
19955020
19835020
19885020
19973944
19903944
20023944
20063944
19933944
19993944
19883944
19853944
19983944
19913944
19953944
20033944
20053944
19873944
19923944
20013944
20043944
19893944
19963944
19843944
19863944
20003944
19943944
20057372
19967372
20007372
19837372
19957372
20037372
19937372
20027372
20067372
20047372
19887372
19947372
19877372
19917372
19897372
19987372
19997372
20017372
19977372
19857372
19907372
19867372
19847372
19927372
19827310
19837310
19887310
19867310
19877310
19847310
19857310
19814841
19844841
19874841
19854841
19834841
19804841
19824841
19864841
19953844
19983844
19893844
19833844
20003844
19963844
19923844
19823844
19933844
19863844
19913844
19853844
19813844
19803844
19843844
19883844
19943844
19993844
19873844
19903844
19973844
19823442
19913442
19863442
19833442
19843442
19903442
19893442
19883442
19813442
19853442
19873442
20033663
20063663
19923663
20013663
19913663
19893663
19993663
19843663
20023663
20053663
19973663
19903663
19823663
20043663
19853663
19933663
19943663
19863663
19963663
19833663
19983663
19813663
20003663
19873663
19883663
19953663
19805912
19835912
19815912
19825912
19802250
19852250
19832250
19872250
19822250
19812250
19862250
19842250
19975172
19815172
19855172
19905172
20065172
19955172
19885172
19925172
19935172
20025172
19995172
19965172
20055172
19895172
20045172
19945172
19825172
19865172
19845172
19985172
19875172
19915172
19805172
20035172
20015172
19835172
20005172
19844841
19824841
19854841
19804841
19864841
19814841
19834841
19843679
19853679
19822731
19842731
19812731
19802731
19852731
19832731
19862731
19873578
19843578
19853578
19893578
19863578
19813578
19883578
19823578
19833578
19847363
19887363
19857363
19907363
19877363
19897363
19927363
19917363
19867363
19937363
19837363
19823714
19853572
19833572
19843572
19831311
19801311
19821311
19811311
19841311
19883672
19803672
19863672
19823672
19943672
19893672
19833672
19843672
19923672
19813672
19913672
19933672
19903672
19873672
19853672
19813412
19843661
19853661
19857373
19877373
19887373
19927373
19807373
19917373
19867373
19897373
19817373
19847373
19907373
19827373
19837373
19871381
19881381
19841381
19861381
19851381
19857812
19847812
19817812
19867812
19837812
19807812
19827812
19862750
19852750
19842750
19872750
19812750
19822750
19832750
19801400
19813730
19803730
19823730
19833730
19883842
19843842
19943842
19963842
19893842
19933842
19873842
19953842
19913842
19923842
19853842
19903842
19863842
19805084
19815084
19978711
19908711
19968711
19848711
19818711
19868711
19988711
19888711
20008711
20028711
19948711
19918711
19878711
19928711
19898711
19998711
19938711
19858711
20018711
19958711
19838711
19828711
19808711
19875080
19825080
19905080
19915080
19865080
19885080
19835080
19925080
19815080
19845080
19895080
19855080
19813728
19803728
19843728
19823728
19853728
19833728
19853674
19963674
19993674
19923674
19983674
19933674
20063674
19813674
19883674
19913674
19973674
20053674
19943674
19873674
19823674
20013674
19873674
20033674
19833674
19953674
19863674
19903674
20023674
19893674
20043674
19843674
20003674
19827990
19807990
19817990
19847990
19837990
19904813
19984813
20004813
19934813
19894813
19974813
20044813
20024813
19854813
19954813
19914813
19844813
19804813
20034813
19814813
19884813
19864813
19944813
19964813
19874813
19824813
19834813
19994813
20014813
19924813
19919995
20029995
19959995
19879995
19899995
19869995
19939995
19829995
19999995
19949995
19839995
19889995
19909995
19809995
19969995
19849995
20049995
20039995
19859995
19819995
20009995
20059995
19989995
19979995
19929995
20019995
20013559
19873559
19923559
19983559
19893559
19883559
19903559
20053559
19973559
20043559
20033559
20023559
19993559
19943559
19853559
19953559
19913559
20063559
19963559
19863559
19823559
19843559
19813559
19833559
19933559
20003559
19825045
19883080
19833080
19873080
19863080
19843080
19853080
19862890
19872890
19822890
19832890
19844813
19894813
19874813
19884813
19854813
19904813
19914813
19864813
19924813
19823812
20053812
19893812
19873812
19913812
19883812
19923812
19933812
20003812
20023812
19963812
19973812
19983812
19853812
19813812
20033812
19843812
19953812
19833812
19903812
19993812
20043812
19943812
20013812
19863812
20063812
19813060
19823060
19803060
19833060
19882711
19852711
19802711
19812711
19832711
19902711
19892711
19922711
19822711
19862711
19872711
19842711
19912711
19812300
19832300
19822300
19802300
19842300
19854899
20054899
19984899
19924899
19954899
19964899
19834899
19914899
19884899
19974899
20064899
19944899
19904899
19864899
19874899
20004899
19894899
19994899
19934899
20044899
19844899
19811381
19821381
19831040
19981040
19841040
20061040
19801040
19871040
20041040
19901040
20051040
19881040
19821040
19961040
19811040
19861040
20001040
19851040
19931040
20021040
19941040
20031040
19921040
20011040
19911040
19891040
19951040
19971040
19991040
19811381
19801381
19888711
19808711
19818711
19868711
19878711
19948711
19848711
19928711
19998711
19908711
19978711
19828711
19918711
19858711
19958711
19898711
19968711
19838711
19938711
19988711
19813713
19943713
19803713
19913713
19873713
19833713
19823713
19883713
19893713
19853713
19863713
19903713
19843713
19923713
19933713
19823523
19803523
19833523
19813523
19895172
19885172
19805172
19915172
19925172
19825172
20015172
19935172
19965172
19905172
19835172
20025172
19865172
19995172
19985172
19945172
19855172
19955172
20005172
19845172
19815172
19875172
19975172
19825013
19805013
19845013
19835013
19815013
19812253
19862253
19802253
19922253
19902253
19882253
19852253
19892253
19912253
19822253
19872253
19842253
19832253
19932253
19863537
19823537
19843537
19803537
19833537
19873537
19853537
19813537
19804512
19814512
19824512
19814731
19964731
19834731
19904731
19804731
19924731
19954731
19894731
19914731
19874731
19824731
19864731
19854731
19884731
19944731
19844731
19934731
19984731
19974731
19834512
19824512
19804512
19814512
19874512
19824512
19834512
19904512
19844512
19814512
19854512
19894512
19864512
19884512
19932810
19832810
19922810
19872810
20042810
19982810
20002810
19822810
19912810
19882810
19892810
20022810
19992810
20032810
20062810
19812810
19902810
19962810
20052810
19952810
19972810
20012810
19842810
19862810
19852810
19802810
19942810
19994513
20004513
19874513
19924513
19964513
19934513
20044513
19854513
19954513
19894513
19844513
20064513
19984513
19904513
19884513
20054513
19864513
20024513
19974513
20014513
19914513
20034513
19944513
19844512
19904512
19814512
19804512
19854512
19824512
19864512
19834512
19874512
19884512
19894512
19854513
20014513
19884513
19984513
19844513
19914513
19924513
19964513
19974513
19934513
19994513
19894513
19954513
20004513
19874513
19804513
19944513
19824513
19864513
19814513
20024513
19834513
19904513
19834512
19854512
19824512
19864512
19844512
19813812
19833812
19863812
19853812
19843812
19873812
19883812
19823812
19804512
19812820
19802820
19801220
19821220
19831220
19841220
19811220
19911311
19901311
19841311
19921311
19821311
19811311
19951311
19881311
19961311
19851311
19871311
19891311
19831311
19941311
19931311
19861311
20047380
19827380
20017380
19977380
20007380
19997380
19967380
19957380
20027380
20067380
20057380
19947380
20037380
19987380
20064512
19954512
19914512
19974512
20044512
19854512
19874512
19904512
19894512
19804512
19834512
19814512
19844512
19934512
19924512
20004512
19864512
20014512
19884512
20054512
19984512
20024512
19994512
19824512
19964512
19944512
20034512
19821040
19901040
19861040
19911040
19871040
19931040
19921040
19881040
19831040
19841040
19891040
19851040
19941040
19873841
19913841
19893841
19923841
19953841
20043841
19963841
19863841
20053841
20033841
19993841
19843841
19803841
19943841
19883841
20023841
20013841
20063841
19823841
20003841
19833841
19983841
19853841
19973841
19903841
19933841
19813841
19912250
19812250
19972250
19952250
19872250
19962250
19862250
19942250
19902250
19892250
19832250
19802250
19882250
19932250
19852250
19842250
19922250
19982250
19822250
19822221
19802221
19812221
19851311
19901311
19961311
19941311
20011311
19801311
19891311
19971311
20001311
19821311
19981311
19911311
19861311
19991311
19811311
19871311
19831311
19921311
19931311
19951311
19841311
19881311
19842844
19962844
20012844
19942844
19922844
19802844
19862844
19832844
19972844
20032844
19982844
20062844
19932844
20022844
19852844
19822844
19952844
19882844
19902844
20052844
19872844
19812844
19912844
19992844
20002844
19892844
20042844
20025411
19975411
19935411
19985411
20035411
19905411
19965411
20045411
19955411
19915411
20015411
20065411
19885411
19825411
20055411
19945411
19895411
19875411
19995411
20005411
19845411
19865411
19815411
19835411
19855411
19925411
19893350
20053350
19993350
19873350
19833350
19803350
19953350
19853350
19923350
19983350
19813350
19973350
19823350
20023350
20063350
19883350
19913350
19843350
20013350
19933350
20043350
19863350
20033350
19903350
20003350
19963350
19943350
19952870
19902870
19982870
19972870
20022870
20032870
19942870
19962870
19932870
19912870
19992870
20012870
19882870
19922870
20002870
19892870
19915122
19945122
19895122
19875122
19905122
19885122
19935122
19855122
19865122
19845122
19925122
20055040
19985040
19815040
19885040
20035040
19925040
19965040
19905040
20065040
19805040
19835040
19975040
20005040
19855040
19875040
19955040
19935040
20015040
20045040
19825040
19945040
19995040
20025040
19895040
19915040
19845040
19865040
19802890
19851381
19841381
19821381
19831381
19943661
19843661
19873661
19813661
19853661
19953661
19903661
19863661
19923661
19893661
19963661
19833661
19883661
19913661
19823661
19933661
19822273
19842273
19832273
19802273
19812273
19852273
19844400
19824400
19834400
19894400
20004400
19994400
19974400
19944400
20054400
20014400
19864400
19904400
19884400
19814400
19924400
19804400
19854400
20024400
19934400
19984400
20044400
19964400
19874400
20064400
19914400
20034400
19954400
19911311
19851311
19941311
19901311
19871311
19951311
19831311
19891311
19921311
19881311
19931311
19841311
19881311
19861311
19921311
20011311
20051311
20001311
19931311
20021311
20041311
20031311
19872844
19942844
19852844
19902844
19832844
19932844
19962844
19862844
19922844
19882844
19842844
19952844
19892844
19972844
19912844
19982844
19823451
19813451
19803451
19964400
19924400
20044400
19824400
19974400
20064400
19984400
20004400
19954400
19854400
20014400
19844400
19814400
19934400
20054400
19864400
19994400
19834400
19884400
20024400
19874400
19914400
19904400
19944400
19804400
20034400
19894400
19843312
19853312
19823312
19833312
19993312
19903312
19873312
19933312
19983312
19913312
19803312
20003312
19883312
20053312
20023312
19963312
19973312
20043312
19943312
19893312
20013312
20063312
19953312
19863312
19813312
20033312
19903672
19913672
19893672
19803672
19853672
19843672
19813672
19883672
19823672
19833672
19873672
19863672
19871040
19861040
19881040
2005100
1987100
1998100
1982100
1992100
1994100
1988100
1983100
1980100
2003100
2000100
1991100
1981100
1999100
1989100
2002100
2001100
1985100
1990100
1986100
2006100
1995100
1997100
1993100
1996100
1984100
2004100
19872030
19852030
19862030
19813440
19803440
19847000
19867000
19877000
19887000
19857000
19841311
19851311
19831311
19833452
19823452
19883452
19893452
19943452
19923452
19903452
19873452
19883452
19933452
19913452
19813452
19863452
19853452
19803452
19882390
19842390
19912390
19832390
19902390
19812390
19822390
19872390
19982390
19962390
19862390
19942390
19952390
19992390
19802390
19852390
19922390
19972390
19892390
19932390
19943663
19963663
19893663
19923663
19883663
20023663
19853663
19913663
19843663
19813663
19903663
19863663
19803663
19833663
19983663
20003663
20013663
19973663
19873663
19933663
19823663
19953663
19993663
19843576
19983576
19973576
19873576
20003576
19923576
19823576
19863576
19853576
19943576
19893576
19953576
19803576
20033576
19963576
20023576
20043576
19883576
20013576
19933576
19903576
19833576
19813576
19993576
19913576
19873011
19823011
19813011
19863011
19803011
19853011
19843011
19833011
19915700
19935700
19845700
19855700
19865700
19945700
19905700
19925700
19875700
19885700
19895700
19885080
19835080
19865080
19845080
19815080
19875080
19825080
19855080
19805080
19802040
19812040
19827340
19817340
19848082
19858082
19963540
19833540
19883540
19993540
19903540
19953540
19923540
19893540
19873540
19933540
19983540
19913540
19863540
19823540
19803540
19973540
19843540
19943540
19813540
19853540
19807381
19887381
19857381
19827381
19897381
19877381
19837381
19867381
19847381
19817381
19823728
19953728
20013728
19843728
19933728
20043728
19883728
19963728
20003728
20053728
19993728
19813728
19893728
19973728
19943728
19903728
20063728
20033728
19803728
19983728
19863728
20023728
19923728
19913728
19873728
19833728
19853728
19865311
19875311
19815311
19845311
19855311
19915311
19825311
19835311
19905311
19895311
19855411
19875411
19805411
19865411
19835411
19845411
19815411
19825411
19824813
19814813
19804813
19844213
19824213
19814213
19804213
19864213
19834213
19854213
19961381
20011381
19811381
19981381
19921381
19831381
20021381
19941381
20041381
19901381
19851381
20061381
19801381
20001381
19891381
20051381
19841381
19871381
19861381
19971381
19821381
19951381
19881381
19931381
20031381
19911381
19991381
19803690
19813690
19833690
19823690
19844813
19904813
19874813
19894813
19854813
19944813
19924813
19824813
19884813
19834813
19914813
19934813
19864813
19833310
19803310
19823310
19853310
19813310
19863310
19843310
19817500
19807500
19847311
19837311
19857311
20064812
20004812
19804812
19924812
19984812
19964812
19954812
19814812
19854812
19944812
19834812
20014812
19894812
19914812
19874812
20054812
19904812
19934812
19864812
19824812
20034812
19994812
19974812
20024812
19844812
19884812
20044812
19835311
19825311
19815311
19805311
19804512
19814512
19834512
19854512
19844512
19824512
19933674
19943674
19963674
19843674
19993674
19863674
20033674
20023674
19833674
19813674
20043674
19823674
19913674
19873674
20003674
20063674
20013674
19983674
19893674
19923674
19903674
19883674
20023674
19973674
19853674
20053674
19953674
19933433
19963433
19923433
19953433
19803640
19813640
19803555
19883357
19923357
20053357
19893357
20003357
19833357
19903357
20013357
20033357
19823357
19813357
19853357
19973357
20043357
19863357
20023357
19873357
19943357
19843357
19993357
19983357
19933357
19963357
19913357
19953357
19957373
19887373
19997373
19947373
19877373
19857373
19837373
19967373
19987373
19977373
19897373
19927373
19817373
19907373
19847373
19917373
19827373
19987373
19937373
20007373
19867373
19954813
19824813
19934813
19944813
19874813
19844813
19884813
19904813
19834813
19894813
19804813
19924813
19854813
19914813
19964813
19864813
19814813
19864813
20004813
19964813
19854813
19914813
19894813
19944813
19954813
19804813
19874813
19814813
19984813
19904813
19834813
20014813
20024813
19934813
19994813
19844813
19974813
19924813
19884813
19824813
19874813
19854813
19804813
19814813
19834813
19864813
19884813
19914813
19894813
19924813
19904813
19824813
19844813
19891311
19871311
19841311
19831311
19821311
19861311
19851311
19881311
19802040
19832040
19842040
19822040
19812040
19803714
19813714
19823714
19833651
19803651
19813651
19823651
19858011
19848011
19868011
19841389
19831389
19811389
19821389
19843443
19802600
19873571
19833571
19863571
19843571
19853571
19893571
19883571
19823571
19893672
19913672
19963672
19873672
19833672
19973672
19883672
19853672
19903672
19943672
19843672
19933672
19953672
19863672
19923672
20013350
19943350
20063350
20003350
20023350
19883350
20053350
19903350
19813350
19863350
19973350
19853350
19833350
19803350
19933350
19843350
19963350
19893350
19873350
19923350
20033350
19983350
19953350
19993350
19823350
19913350
20043350
19853334
19813334
19803334
19843334
19863334
19823334
19833334
19802834
19922834
19852834
19962834
19972834
19932834
19902834
19872834
19822834
19832834
19942834
19842834
19912834
19952834
19992834
19882834
20002834
19862834
19892834
19812834
19982834
20007373
20067373
20027373
19987373
20057373
19977373
20017373
19967373
20047373
19997373
20037373
19805013
19915013
19885013
19935013
19825013
19855013
19835013
19945013
19925013
19875013
19865013
19905013
19815013
19895013
19845013
19802060
19812060
19827359
19917359
20047359
19997359
19987359
20037359
19967359
20027359
19837359
19907359
19897359
20007359
19947359
19867359
19977359
19887359
20017359
19817359
19927359
19847359
19807359
19937359
19957359
19857359
19821311
19841311
19811311
19851311
19831311
19903334
19893334
19833334
19923334
19813334
19843334
19913334
19853334
19873334
19883334
19823334
19803334
19863334
19841311
19901311
19911311
19831311
19811311
19832060
19872060
19812060
19892060
19822060
19892060
19842060
19882060
19862060
19852060
19928011
19858011
19868011
19848011
19898011
19908011
19918011
19878011
19973714
19843714
19883714
19893714
19833714
20023714
19943714
19963714
19863714
20033714
19853714
19933714
19993714
19953714
20013714
19823714
19873714
19923714
19913714
19803714
19813714
19903714
19983714
20003714
19819995
19809995
19803990
19853990
19843990
19833990
19813990
19823990
19881731
19851731
19941731
19961731
19811731
19951731
19911731
19841731
19861731
19921731
19801731
19821731
19871731
19931731
19831731
19901731
19891731
19803050
19813050
19823050
19833050
19982911
19862911
19902911
19872911
19892911
19812911
19972911
19822911
19952911
19932911
19992911
19962911
19842911
19912911
20062911
20022911
20002911
19942911
20012911
19882911
20042911
19802911
19832911
19922911
20052911
19852911
20032911
19834731
19884731
19864731
19844731
19824731
19854731
19814731
19874731
20054512
19854512
20004512
19994512
19934512
20014512
19964512
19904512
19944512
19894512
19984512
20024512
19884512
19914512
19874512
19954512
19864512
19974512
20064512
20034512
19844512
19924512
20044512
19834512
19827997
19857997
19817997
19847997
19887997
19837997
19867997
19821400
19811400
19861400
19851400
19831400
19841400
19802860
19812860
19812030
19842030
19862030
19832030
19822030
19802030
19852030
19994512
20004512
19884512
19944512
19904512
19924512
19834512
19914512
19934512
19954512
19874512
20064512
20034512
19854512
19864512
19844512
20044512
19894512
19974512
20054512
20024512
19984512
19964512
20014512
19843571
19873571
19953571
19923571
19813571
19913571
19943571
19933571
19963571
19863571
19833571
19853571
19903571
19823571
19883571
19893571
19803571
20037510
20017510
19947510
19917510
20047510
19897510
20067510
19857510
19827510
20027510
19987510
19907510
19817510
19937510
20007510
19877510
19927510
19847510
19867510
19977510
19887510
19997510
19837510
19967510
19957510
20057510
19852050
19842050
19802050
19812050
19832050
19822050
19812086
19823089
19913089
19843089
19813089
19943089
19923089
20013089
20063089
20043089
20003089
19973089
19983089
19953089
19803089
19903089
19893089
19873089
19883089
19833089
20033089
19853089
19963089
20053089
19993089
19933089
20023089
19863089
19822790
19812790
19842790
19832790
19802790
19893490
20013490
19963490
19833490
19903490
19853490
19883490
19933490
19803490
19973490
19863490
19993490
20033490
19813490
19953490
20003490
19983490
19843490
19943490
20023490
19923490
19913490
20063490
19823490
20043490
19873490
20053490
19824833
19844833
19804833
19834833
19814833
19977340
20037340
19817340
20017340
19947340
19807340
20067340
19877340
20007340
19867340
20047340
19957340
19967340
19927340
19887340
19997340
19917340
20027340
19937340
19897340
20057340
19837340
19847340
19987340
19907340
19827340
19857340
19922670
19862670
19842670
19822670
19952670
19812670
19932670
19912670
19942670
19972670
19962670
19982670
19832670
19882670
19902670
19892670
19872670
19802670
19852670
19867385
19887385
19877385
19847385
19857385
19867000
19897000
19907000
19887000
19877000
19857000
19817000
19827000
19837000
19847000
19845961
19865961
19825961
19875961
19855961
19835961
19815961
19805961
19811531
19821531
19801531
19831531
19803716
19904833
19894833
19884833
19874833
19844833
19864833
19854833
19838050
19858050
19848050
19842670
19832670
19822670
19802670
19812670
19852670
19982060
19932060
19832060
19902060
19842060
20032060
19972060
19822060
19882060
20052060
19892060
19872060
19802060
20062060
20042060
20022060
19862060
19992060
19922060
19962060
19912060
19952060
20002060
19942060
20012060
19852060
19812060
19842800
19862800
19892800
19822800
19932800
19802800
19812800
19912800
19882800
19832800
19922800
19902800
19852800
19872800
19888071
19968071
19918071
19878071
19898071
19868071
19908071
19948071
19838071
19848071
19818071
19828071
19928071
19958071
19858071
19833590
19823590
19802835
19822835
19812835
19832835
19847380
19807380
19817380
19827380
19857380
19867380
19837380
19893350
19953350
19983350
19833350
19853350
19803350
19843350
19963350
19813350
19823350
19933350
20063350
20053350
19993350
19913350
19873350
19863350
19883350
19973350
19903350
19848011
19957822
19857822
19947822
19967822
19977822
20047822
19887822
19847822
19997822
19867822
19897822
19927822
19837822
19987822
19877822
19921311
19931311
19881311
19851311
19941311
19841311
19831311
19961311
19951311
19861311
19891311
19901311
19911311
19871311
19855812
19845812
19865812
19825812
19835812
19873220
19853220
19863220
19862860
19832860
19822860
19852860
19842860
19867372
19877372
19847372
19857372
19933080
19913080
19903080
19923080
19813080
19883080
19953080
19853080
19873080
19833080
19803080
19943080
19963080
19863080
19843080
19823080
19893080
19841311
19851311
19821311
19912040
19852040
19892040
19882040
19862040
19832040
19902040
19872040
19842040
19842510
19852510
19822510
19812510
19832510
19802510
19842771
19932771
19942771
19952771
20042771
20022771
19892771
19962771
19872771
19922771
20012771
20052771
19982771
20002771
19822771
19912771
19972771
19862771
19832771
20062771
19812771
19882771
20032771
19852771
19992771
19902771
19913690
19933690
19953690
19943690
19923690
19893690
19833690
19903690
19853690
19898062
19908062
19878062
19868062
19888062
19838062
19858062
19928062
19918062
19938062
19848062
19853433
19803433
19823433
19833433
19813433
19873420
19833420
19883420
19943420
19803420
19923420
19913420
19933420
19823420
19893420
19813420
19853420
19903420
19843420
19863420
19862452
19812452
19822452
19852452
19828051
19808051
19878051
19858051
19898051
19818051
19848051
19888051
19888051
19838051
19982834
19972834
19992834
19812834
19842834
20002834
20042834
19822834
19862834
19832834
19872834
20032834
19852834
20052834
19962834
19922834
19882834
20022834
19912834
19902834
19932834
19802834
19942834
19892834
20062834
20012834
19952834
19897389
19807389
19927389
19817389
19857389
19847389
19917389
19907389
19827389
19887389
19837389
19867389
19877389
19828062
19908062
19868062
19888062
19948062
19928062
19938062
19818062
19898062
19838062
19858062
19848062
19918062
19878062
19808062
19843841
19813841
19803841
19823841
19833841
19844813
19811040
19964813
19934813
19944813
19954813
19864813
19974813
19874813
19984813
19914813
19844813
19884813
19894813
19924813
19904813
19854813
19835072
19865072
19855072
19845072
19825072
19952621
20052621
20042621
19912621
19852621
19902621
19892621
20002621
